Adam Bede	Book 1, Chapter 1-8	https://web.archive.org/web/20180310100656/http://www.gradesaver.com/adam-bede/study-guide/summary-book-first-chapters-1-8
Adam Bede	Book 1, Chapter 9-16	https://web.archive.org/web/20180310100656/http://www.gradesaver.com/adam-bede/study-guide/summary-book-first-chapters-9-16
Adam Bede	Book 2	https://web.archive.org/web/20180310100656/http://www.gradesaver.com/adam-bede/study-guide/summary-book-second
Adam Bede	Book 3	https://web.archive.org/web/20180310100656/http://www.gradesaver.com/adam-bede/study-guide/summary-book-third
Adam Bede	Book 4	https://web.archive.org/web/20180310100656/http://www.gradesaver.com/adam-bede/study-guide/summary-book-fourth
Adam Bede	Book 5	https://web.archive.org/web/20180310100656/http://www.gradesaver.com/adam-bede/study-guide/summary-book-fifth
Adam Bede	Book 6	https://web.archive.org/web/20180310100656/http://www.gradesaver.com/adam-bede/study-guide/summary-book-sixth
The Adventures of Huckleberry Finn	Chapter 1-5	https://web.archive.org/web/20201109215917/https://www.gradesaver.com/the-adventures-of-huckleberry-finn/study-guide/summary-chapter-1-to-chapter-5
The Adventures of Huckleberry Finn	Chapter 6-10	https://web.archive.org/web/20201109215917/https://www.gradesaver.com/the-adventures-of-huckleberry-finn/study-guide/summary-chapter-6-to-chapter-10
The Adventures of Huckleberry Finn	Chapter 11-15	https://web.archive.org/web/20201109215917/https://www.gradesaver.com/the-adventures-of-huckleberry-finn/study-guide/summary-chapter-11-to-chapter-15
The Adventures of Huckleberry Finn	Chapter 16-20	https://web.archive.org/web/20201109215917/https://www.gradesaver.com/the-adventures-of-huckleberry-finn/study-guide/summary-chapter-16-to-chapter-20
The Adventures of Huckleberry Finn	Chapter 21-25	https://web.archive.org/web/20201109215917/https://www.gradesaver.com/the-adventures-of-huckleberry-finn/study-guide/summary-chapter-21-to-chapter-25
The Adventures of Huckleberry Finn	Chapter 26-30	https://web.archive.org/web/20201109215917/https://www.gradesaver.com/the-adventures-of-huckleberry-finn/study-guide/summary-chapter-26-to-chapter-30
The Adventures of Huckleberry Finn	Chapter 31-35	https://web.archive.org/web/20201109215917/https://www.gradesaver.com/the-adventures-of-huckleberry-finn/study-guide/summary-chapter-31-to-chapter-35
The Adventures of Huckleberry Finn	Chapter 36-40	https://web.archive.org/web/20201109215917/https://www.gradesaver.com/the-adventures-of-huckleberry-finn/study-guide/summary-chapter-36-to-chapter-40
The Adventures of Huckleberry Finn	Chapter 41-43	https://web.archive.org/web/20201109215917/https://www.gradesaver.com/the-adventures-of-huckleberry-finn/study-guide/summary-chapter-41-to-chapter-43
The Adventures of Tom Sawyer	Chapter 1-7	https://web.archive.org/web/20201114003338/https://www.gradesaver.com/the-adventures-of-tom-sawyer/study-guide/summary-chapters-1-7
The Adventures of Tom Sawyer	Chapter 8-14	https://web.archive.org/web/20201114003338/https://www.gradesaver.com/the-adventures-of-tom-sawyer/study-guide/summary-chapters-8-14
The Adventures of Tom Sawyer	Chapter 15-21	https://web.archive.org/web/20201114003338/https://www.gradesaver.com/the-adventures-of-tom-sawyer/study-guide/summary-chapters-15-21
The Adventures of Tom Sawyer	Chapter 22-28	https://web.archive.org/web/20201114003338/https://www.gradesaver.com/the-adventures-of-tom-sawyer/study-guide/summary-chapters-22-28
The Adventures of Tom Sawyer	Chapter 29-35	https://web.archive.org/web/20201114003338/https://www.gradesaver.com/the-adventures-of-tom-sawyer/study-guide/summary-chapters-29-35
The Age of Innocence	Chapter 1-5	https://web.archive.org/web/20201114000528/https://www.gradesaver.com/the-age-of-innocence/study-guide/summary-chapters-1-5
The Age of Innocence	Chapter 6-10	https://web.archive.org/web/20201114000528/https://www.gradesaver.com/the-age-of-innocence/study-guide/summary-chapters-6-10
The Age of Innocence	Chapter 11-15	https://web.archive.org/web/20201114000528/https://www.gradesaver.com/the-age-of-innocence/study-guide/summary-chapters-11-15
